face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
94,65,137,137,116,227,71,103,76,180,80,188,85,195,90,202,95,210,100,217,107,223,70,112,69,120,68,129,68,138,69,146,70,155,71,164,73,172,207,119,179,199,172,206,164,212,156,217,147,222,138,226,127,228,206,129,204,138,202,147,200,156,197,165,194,175,190,184,185,192,74,98,85,97,95,99,114,108,105,102,85,92,96,93,116,103,107,97,143,108,155,106,168,105,180,107,191,112,143,103,155,100,169,100,181,104,heart
168,83,157,157,161,326,79,195,102,283,109,291,116,299,123,306,131,313,139,320,149,324,79,205,79,216,80,226,82,236,85,246,88,256,92,265,97,274,229,174,225,274,219,284,212,293,204,301,195,310,186,317,174,323,232,186,233,197,234,208,235,219,235,230,234,241,232,253,229,264,82,191,91,186,101,185,125,189,113,186,89,181,100,177,126,182,114,178,161,180,173,175,185,172,197,171,209,172,159,175,171,168,184,164,198,165,heart
299,198,246,246,335,536,206,330,232,473,243,486,256,498,269,509,283,520,298,529,316,535,204,346,203,362,203,379,204,395,206,412,210,428,216,444,223,459,450,349,410,471,402,482,392,493,383,503,373,514,363,525,351,533,449,363,448,378,446,392,443,406,439,420,433,433,426,446,418,459,253,324,276,317,297,318,341,337,319,327,274,308,299,307,345,328,324,315,385,344,401,336,418,331,433,330,446,335,382,335,398,325,417,318,435,320,heart
275,138,266,266,271,531,137,312,168,464,179,477,191,490,204,501,218,512,234,522,251,529,136,330,136,348,137,365,139,383,142,400,146,417,152,433,159,449,401,310,372,462,362,475,350,488,337,500,324,511,309,521,292,528,402,328,401,346,400,363,398,380,395,397,391,414,387,431,380,447,154,301,175,296,197,298,242,310,219,303,173,286,198,287,244,301,222,292,292,308,313,301,335,296,357,297,378,301,289,300,310,291,334,286,358,288,heart
117,134,144,144,201,256,134,133,147,217,152,225,158,233,165,239,172,245,180,251,190,255,134,143,134,153,134,162,135,171,136,181,138,190,139,200,142,209,278,138,257,220,251,228,244,234,237,240,229,246,221,251,211,255,278,148,277,158,276,167,274,177,272,186,269,195,266,204,262,212,145,132,157,129,169,130,193,140,181,134,156,122,170,122,195,134,184,127,220,141,233,136,246,131,259,131,270,137,218,136,231,128,245,124,260,125,heart
185,101,173,173,198,353,91,226,130,316,138,323,147,330,156,336,165,343,174,349,185,353,93,237,95,248,98,259,101,270,105,280,110,290,115,299,122,308,260,191,259,295,253,305,247,315,240,324,232,333,222,342,212,349,263,203,265,215,266,226,267,238,267,249,268,261,267,273,264,284,92,213,105,210,120,210,149,214,134,212,104,204,120,203,150,207,135,204,178,206,192,199,207,193,223,188,239,186,175,201,189,193,204,186,222,182,heart
251,193,308,308,362,549,195,295,232,475,246,491,261,506,278,519,296,532,316,542,337,549,194,316,194,337,195,357,197,378,200,398,205,419,212,439,221,458,502,300,462,464,451,479,439,493,426,507,413,521,400,534,383,544,502,319,501,338,499,357,496,376,492,394,486,412,479,430,471,447,242,280,269,274,297,275,351,292,324,283,268,262,299,260,355,280,329,267,410,298,433,287,455,279,476,278,495,285,406,286,427,272,453,264,478,266,heart
109,63,139,139,133,242,64,125,78,206,84,213,90,220,97,227,104,233,113,238,122,242,63,135,63,144,63,153,64,162,65,171,67,180,69,190,73,198,202,131,182,205,176,211,170,217,163,223,157,229,150,235,143,240,202,140,201,149,201,157,200,166,198,174,195,183,192,191,188,198,78,120,91,117,104,118,129,126,116,122,91,113,105,114,130,122,118,117,158,128,169,125,179,121,188,120,197,121,157,125,167,120,178,116,189,116,heart
136,109,150,150,174,281,111,158,119,242,124,250,131,257,138,263,145,270,153,275,163,280,110,167,110,177,109,186,109,195,109,205,110,215,112,224,115,233,258,160,240,247,234,255,225,261,216,267,207,272,197,277,186,281,258,170,258,181,257,190,256,200,255,210,253,220,250,230,246,239,114,155,126,149,139,148,165,156,152,151,125,145,139,142,167,150,154,144,192,158,206,152,219,148,233,147,245,151,190,152,203,145,218,141,233,141,heart
106,78,125,125,143,229,76,125,94,196,99,203,105,209,111,214,118,220,125,224,133,227,76,133,76,141,78,150,79,158,81,166,83,173,86,181,89,189,201,117,193,193,188,200,183,207,176,213,169,218,162,223,153,227,202,126,202,134,202,143,202,151,201,160,200,168,199,177,196,185,83,121,93,118,103,117,125,121,114,119,92,113,103,111,125,116,115,113,148,119,159,116,169,114,179,114,190,117,147,115,157,111,169,109,180,110,heart
123,114,123,123,169,241,117,134,126,204,131,211,136,217,142,222,147,229,153,235,160,239,116,142,116,150,115,158,115,166,116,174,117,182,119,190,122,197,239,140,220,211,214,217,207,222,201,227,194,233,187,238,179,241,239,148,238,157,237,165,236,173,234,181,232,189,229,197,225,204,128,130,135,130,143,131,159,137,151,134,135,126,144,126,161,134,153,129,191,138,200,136,210,135,219,134,228,135,190,134,199,131,209,130,219,130,heart
